build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province,property_type_name,state_mapped
1918.0,4.0,1,239.0,Sainte-Ode,3.0,6680,299000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
1870.0,4.0,1,600.0,Libin,14.0,6890,2300000.0,Residence,Excellent,0,1.0,Luxembourg,house,ready_to_move_in
1967.0,,0,127.0,Arlon,3.0,6700,225000.0,Apartment,To be renovated,0,1.0,Luxembourg,apartment,to_renovate
,,1,171.0,Sainte-Ode,3.0,6680,265000.0,Residence,Fully renovated,0,,Luxembourg,house,ready_to_move_in
,4.0,1,80.0,Arlon,2.0,6700,270000.0,Apartment,Normal,0,0.0,Luxembourg,apartment,ready_to_move_in
2011.0,4.0,1,400.0,Libin,5.0,6890,649000.0,Residence,Normal,1,1.0,Luxembourg,house,ready_to_move_in
2005.0,3.0,1,120.0,Lavacherie,2.0,6681,299000.0,Residence,,1,1.0,Luxembourg,house,
1973.0,2.0,0,74.0,Arlon,2.0,6700,239000.0,Apartment,,0,0.0,Luxembourg,apartment,
2013.0,3.0,0,,Bertogne,4.0,6687,400000.0,Residence,New,0,1.0,Luxembourg,house,ready_to_move_in
,,0,48.0,Arlon,1.0,6700,195000.0,Apartment,,0,0.0,Luxembourg,apartment,
1976.0,4.0,1,60.0,Bertogne,1.0,6687,80000.0,Residence,To be renovated,0,0.0,Luxembourg,house,to_renovate
1990.0,3.0,0,97.0,Arlon,2.0,6700,244000.0,Apartment,Normal,0,0.0,Luxembourg,apartment,ready_to_move_in
1980.0,,1,176.0,Libin,3.0,6890,330000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
1949.0,,1,274.0,Bertogne,3.0,6687,199000.0,Residence,To renovate,0,0.0,Luxembourg,house,to_renovate
1949.0,,1,310.0,Bertogne,4.0,6687,235000.0,Residence,To renovate,0,1.0,Luxembourg,house,to_renovate
1830.0,4.0,1,400.0,Libin,5.0,6890,449000.0,Residence,Excellent,0,1.0,Luxembourg,house,ready_to_move_in
2025.0,,0,73.0,Arlon,2.0,6700,315000.0,Apartment,New,0,1.0,Luxembourg,apartment,ready_to_move_in
1994.0,4.0,1,165.0,Libin,3.0,6890,479000.0,Residence,,0,1.0,Luxembourg,house,
1814.0,3.0,1,222.0,Vielsalm,4.0,6690,265000.0,Residence,To be renovated,0,0.0,Luxembourg,house,to_renovate
2025.0,,0,72.0,Arlon,2.0,6700,265000.0,Apartment,New,0,1.0,Luxembourg,apartment,ready_to_move_in
,4.0,1,617.0,Vielsalm,9.0,6690,545000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
2015.0,4.0,1,109.0,Libin,3.0,6890,379000.0,Residence,Excellent,0,1.0,Luxembourg,house,ready_to_move_in
1994.0,,1,100.0,Arlon,2.0,6700,235000.0,Apartment,To be renovated,0,0.0,Luxembourg,apartment,to_renovate
2001.0,4.0,1,290.0,Libin,5.0,6890,499000.0,Residence,Excellent,1,1.0,Luxembourg,house,ready_to_move_in
,2.0,1,235.0,Vielsalm,5.0,6690,150000.0,Residence,To be renovated,0,0.0,Luxembourg,house,to_renovate
2016.0,,0,70.0,Arlon,2.0,6700,299000.0,Apartment,Normal,0,1.0,Luxembourg,apartment,ready_to_move_in
2012.0,,1,260.0,Vielsalm,3.0,6690,649000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
1950.0,2.0,0,70.0,Libin,2.0,6890,159000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
2021.0,3.0,0,93.0,Arlon,2.0,6700,325000.0,Apartment,Excellent,0,0.0,Luxembourg,apartment,ready_to_move_in
1890.0,4.0,1,115.0,Vielsalm,2.0,6690,149000.0,Residence,To be renovated,0,1.0,Luxembourg,house,to_renovate
2024.0,3.0,1,159.0,Libin,3.0,6890,310000.0,Residence,New,0,1.0,Luxembourg,house,ready_to_move_in
,,0,75.0,Arlon,2.0,6700,272000.0,Apartment,Excellent,0,1.0,Luxembourg,apartment,ready_to_move_in
,4.0,1,130.0,Vielsalm,2.0,6690,265000.0,Residence,Fully renovated,0,1.0,Luxembourg,house,ready_to_move_in
1950.0,3.0,0,,Libin,5.0,6890,180000.0,Residence,To renovate,0,1.0,Luxembourg,house,to_renovate
2004.0,4.0,0,61.0,Arlon,1.0,6700,219000.0,Apartment,Excellent,0,1.0,Luxembourg,apartment,ready_to_move_in
,4.0,1,240.0,Transinne,5.0,6890,495000.0,Residence,,0,1.0,Luxembourg,house,
,,0,672.0,Vielsalm,7.0,6690,249000.0,Residence,To be renovated,0,,Luxembourg,house,to_renovate
1850.0,,0,54.0,Arlon,1.0,6700,125500.0,Apartment,To renovate,0,0.0,Luxembourg,apartment,to_renovate
,,1,195.0,Vielsalm,4.0,6690,220000.0,Residence,To be renovated,0,,Luxembourg,house,to_renovate
1970.0,2.0,0,144.0,Arlon,2.0,6700,319000.0,Apartment,Excellent,0,0.0,Luxembourg,apartment,ready_to_move_in
2006.0,,0,143.0,Aye,2.0,6900,245000.0,Residence,To renovate,0,1.0,Luxembourg,house,to_renovate
2016.0,4.0,1,174.0,Petit-Thier,3.0,6692,279000.0,Residence,To be renovated,0,1.0,Luxembourg,house,to_renovate
2019.0,,0,118.0,Arlon,3.0,6700,485000.0,Apartment,Excellent,0,1.0,Luxembourg,apartment,ready_to_move_in
2004.0,3.0,0,92.0,Arlon,2.0,6700,399000.0,Apartment,Excellent,0,1.0,Luxembourg,apartment,ready_to_move_in
2007.0,2.0,0,83.0,Arlon,1.0,6700,259000.0,Apartment,Excellent,0,1.0,Luxembourg,apartment,ready_to_move_in
2025.0,2.0,0,100.0,Arlon,2.0,6700,359900.0,Apartment,,0,1.0,Luxembourg,apartment,
2024.0,2.0,0,62.0,Arlon,1.0,6700,220000.0,Apartment,New,0,0.0,Luxembourg,apartment,ready_to_move_in
1974.0,,0,80.0,Arlon,2.0,6700,240000.0,Apartment,Normal,0,0.0,Luxembourg,apartment,ready_to_move_in
,,1,98.0,Arlon,2.0,6700,347500.0,Apartment,,0,1.0,Luxembourg,apartment,
2025.0,,1,89.0,Arlon,2.0,6700,337300.0,Apartment,,0,1.0,Luxembourg,apartment,
,,1,80.0,Arlon,2.0,6700,299000.0,Apartment,,0,1.0,Luxembourg,apartment,
2012.0,3.0,0,88.0,Arlon,2.0,6700,325000.0,Apartment,,0,,Luxembourg,apartment,
2007.0,,1,72.0,Nothomb,1.0,6717,275000.0,Apartment,,0,1.0,Luxembourg,apartment,
2024.0,,1,93.0,Habay-la-Neuve,2.0,6720,299256.0,Apartment,,0,1.0,Luxembourg,apartment,
,,1,90.0,Habay,1.0,6720,269900.0,Apartment,,0,1.0,Luxembourg,apartment,
2026.0,,1,61.0,Tintigny,1.0,6730,229000.0,Apartment,,0,1.0,Luxembourg,apartment,
,,0,83.0,Tintigny,2.0,6730,165000.0,Apartment,,0,0.0,Luxembourg,apartment,
,,0,65.0,Tintigny,1.0,6730,145000.0,Apartment,,0,0.0,Luxembourg,apartment,
,,0,74.0,Tintigny,2.0,6730,140000.0,Apartment,,0,0.0,Luxembourg,apartment,
,,0,86.0,Tintigny,2.0,6730,150000.0,Apartment,,0,0.0,Luxembourg,apartment,
2022.0,3.0,1,89.0,Tintigny,2.0,6730,265000.0,Apartment,Excellent,0,0.0,Luxembourg,apartment,ready_to_move_in
2025.0,4.0,0,88.0,Étalle,2.0,6740,285000.0,Apartment,New,0,1.0,Luxembourg,apartment,ready_to_move_in
2025.0,2.0,1,92.0,Étalle,2.0,6740,322109.0,Apartment,,0,1.0,Luxembourg,apartment,
2025.0,2.0,1,86.0,Étalle,2.0,6740,338847.0,Apartment,,0,1.0,Luxembourg,apartment,
2020.0,,1,84.0,Châtillon,2.0,6747,325000.0,Apartment,,0,1.0,Luxembourg,apartment,
,3.0,1,94.0,Saint-Léger,1.0,6747,180000.0,Apartment,Normal,0,0.0,Luxembourg,apartment,ready_to_move_in
1900.0,3.0,1,77.0,Musson,2.0,6750,238000.0,Apartment,Normal,0,0.0,Luxembourg,apartment,ready_to_move_in
,2.0,0,184.0,Virton,5.0,6760,185000.0,Apartment,To renovate,0,1.0,Luxembourg,apartment,to_renovate
1995.0,2.0,1,144.0,Virton,2.0,6760,185000.0,Apartment,Normal,0,1.0,Luxembourg,apartment,ready_to_move_in
1973.0,,0,119.0,Saint-Mard,1.0,6762,109000.0,Apartment,To restore,0,0.0,Luxembourg,apartment,to_renovate
,,0,82.0,Meix-devant-Virton,2.0,6769,236000.0,Apartment,,0,0.0,Luxembourg,apartment,
,,0,82.0,Meix-devant-Virton,2.0,6769,236000.0,Apartment,,0,0.0,Luxembourg,apartment,
2001.0,,1,47.0,Messancy,1.0,6780,160000.0,Apartment,Normal,0,,Luxembourg,apartment,ready_to_move_in
,4.0,0,75.0,Aubange,1.0,6790,195000.0,Apartment,,0,0.0,Luxembourg,apartment,
2015.0,3.0,0,95.0,Aubange,1.0,6790,215000.0,Apartment,Excellent,0,0.0,Luxembourg,apartment,ready_to_move_in
2013.0,4.0,0,77.0,Aubange,2.0,6790,229900.0,Apartment,Excellent,0,0.0,Luxembourg,apartment,ready_to_move_in
2008.0,,0,125.0,Aubange,3.0,6790,299000.0,Apartment,Normal,0,1.0,Luxembourg,apartment,ready_to_move_in
,4.0,0,78.0,Aubange,2.0,6790,245000.0,Apartment,Normal,0,0.0,Luxembourg,apartment,ready_to_move_in
,,0,152.0,Athus,2.0,6791,270000.0,Apartment,Normal,0,0.0,Luxembourg,apartment,ready_to_move_in
2008.0,,0,98.0,Athus,2.0,6791,225000.0,Apartment,Excellent,0,0.0,Luxembourg,apartment,ready_to_move_in
2008.0,,0,91.0,Athus,2.0,6791,215000.0,Apartment,To renovate,0,0.0,Luxembourg,apartment,to_renovate
,2.0,1,300.0,Athus,7.0,6791,548000.0,Apartment,Normal,0,1.0,Luxembourg,apartment,ready_to_move_in
,2.0,0,101.0,Athus,3.0,6791,190000.0,Apartment,,0,,Luxembourg,apartment,
,2.0,0,86.0,Athus,1.0,6791,110000.0,Apartment,,0,1.0,Luxembourg,apartment,
,2.0,0,119.0,Athus,1.0,6791,159000.0,Apartment,,0,,Luxembourg,apartment,
,2.0,0,101.0,Athus,3.0,6791,195000.0,Apartment,,0,,Luxembourg,apartment,
2013.0,2.0,0,102.0,Athus,2.0,6791,269000.0,Apartment,Excellent,0,1.0,Luxembourg,apartment,ready_to_move_in
2011.0,,0,92.0,Athus,2.0,6791,235000.0,Apartment,Normal,0,0.0,Luxembourg,apartment,ready_to_move_in
,2.0,0,50.0,Libramont-Chevigny,2.0,6800,120000.0,Apartment,,0,0.0,Luxembourg,apartment,
2022.0,,0,103.0,Libramont-Chevigny,2.0,6800,289000.0,Apartment,Normal,0,1.0,Luxembourg,apartment,ready_to_move_in
1980.0,,0,,Libramont-Chevigny,2.0,6800,175000.0,Apartment,Normal,0,1.0,Luxembourg,apartment,ready_to_move_in
,3.0,1,80.0,Libramont-Chevigny,2.0,6800,275000.0,Apartment,,0,1.0,Luxembourg,apartment,
2017.0,2.0,1,80.0,Libramont-Chevigny,2.0,6800,249000.0,Apartment,Normal,0,1.0,Luxembourg,apartment,ready_to_move_in
,,1,78.0,Libramont-Chevigny,2.0,6800,246900.0,Apartment,,0,1.0,Luxembourg,apartment,
,4.0,0,93.0,Libramont,2.0,6800,185000.0,Apartment,Normal,0,1.0,Luxembourg,apartment,ready_to_move_in
2011.0,,0,110.0,Libramont,2.0,6800,209000.0,Apartment,Normal,0,0.0,Luxembourg,apartment,ready_to_move_in
2006.0,4.0,1,80.0,Libramont,3.0,6800,189000.0,Apartment,Excellent,0,0.0,Luxembourg,apartment,ready_to_move_in
,,1,,Florenville,2.0,6820,150000.0,Apartment,Normal,0,0.0,Luxembourg,apartment,ready_to_move_in
,3.0,0,,Bouillon,2.0,6830,135000.0,Apartment,,0,0.0,Luxembourg,apartment,
2012.0,3.0,0,98.0,Bouillon,3.0,6830,185000.0,Apartment,,0,0.0,Luxembourg,apartment,
1964.0,,0,363.0,Poupehan,0.0,6830,179000.0,Apartment,To be renovated,0,1.0,Luxembourg,apartment,to_renovate
,,0,80.0,Neufchâteau,2.0,6840,209000.0,Apartment,Fully renovated,0,0.0,Luxembourg,apartment,ready_to_move_in
2015.0,2.0,1,74.0,Paliseul,2.0,6850,159000.0,Apartment,New,0,0.0,Luxembourg,apartment,ready_to_move_in
2024.0,3.0,1,83.0,Saint-Hubert,2.0,6870,209270.0,Apartment,,0,1.0,Luxembourg,apartment,
2025.0,2.0,0,91.0,Saint-Hubert,2.0,6870,239000.0,Apartment,,0,1.0,Luxembourg,apartment,
2015.0,2.0,0,83.0,Bertrix,2.0,6880,215000.0,Apartment,,0,1.0,Luxembourg,apartment,
,2.0,1,90.0,Bertrix,2.0,6880,226800.0,Apartment,New,0,1.0,Luxembourg,apartment,ready_to_move_in
,2.0,0,99.0,Bertrix,2.0,6880,125000.0,Apartment,Normal,0,0.0,Luxembourg,apartment,ready_to_move_in
,,0,,Bertrix,2.0,6880,165000.0,Apartment,Normal,0,0.0,Luxembourg,apartment,ready_to_move_in
2015.0,1.0,0,80.0,Bertrix,2.0,6880,210000.0,Apartment,Excellent,0,1.0,Luxembourg,apartment,ready_to_move_in
,4.0,1,216.0,Marche-en-Famenne,2.0,6900,550000.0,Apartment,Normal,0,1.0,Luxembourg,apartment,ready_to_move_in
2025.0,,1,97.0,Marche-en-Famenne,2.0,6900,285300.0,Apartment,,0,1.0,Luxembourg,apartment,
2025.0,,1,103.0,Marche-en-Famenne,2.0,6900,315400.0,Apartment,,0,1.0,Luxembourg,apartment,
2025.0,,1,103.0,Marche-en-Famenne,2.0,6900,314300.0,Apartment,,0,1.0,Luxembourg,apartment,
2025.0,,1,91.0,Marche-en-Famenne,2.0,6900,284100.0,Apartment,,0,1.0,Luxembourg,apartment,
2025.0,,1,103.0,Marche-en-Famenne,2.0,6900,285200.0,Apartment,,0,1.0,Luxembourg,apartment,
2025.0,,1,104.0,Marche-en-Famenne,2.0,6900,291400.0,Apartment,,0,1.0,Luxembourg,apartment,
2025.0,,1,103.0,Marche-en-Famenne,2.0,6900,287300.0,Apartment,,0,1.0,Luxembourg,apartment,
2025.0,,1,100.0,Marche-en-Famenne,2.0,6900,280800.0,Apartment,,0,1.0,Luxembourg,apartment,
2025.0,,1,103.0,Marche-en-Famenne,2.0,6900,290400.0,Apartment,,0,1.0,Luxembourg,apartment,
2025.0,,1,104.0,Marche-en-Famenne,2.0,6900,296700.0,Apartment,,0,1.0,Luxembourg,apartment,
2025.0,,1,103.0,Marche-en-Famenne,2.0,6900,292600.0,Apartment,,0,1.0,Luxembourg,apartment,
2025.0,,1,100.0,Marche-en-Famenne,2.0,6900,286000.0,Apartment,,0,1.0,Luxembourg,apartment,
2025.0,,1,87.0,Marche-en-Famenne,1.0,6900,248000.0,Apartment,,0,1.0,Luxembourg,apartment,
2025.0,,1,87.0,Marche-en-Famenne,2.0,6900,252000.0,Apartment,,0,1.0,Luxembourg,apartment,
2025.0,,1,96.0,Marche-en-Famenne,2.0,6900,276000.0,Apartment,,0,1.0,Luxembourg,apartment,
2025.0,,1,91.0,Marche-en-Famenne,2.0,6900,284100.0,Apartment,,0,1.0,Luxembourg,apartment,
2017.0,,1,94.0,Marche-en-Famenne,2.0,6900,305000.0,Apartment,Excellent,0,1.0,Luxembourg,apartment,ready_to_move_in
,,1,132.0,Marche-en-Famenne,3.0,6900,435377.0,Apartment,,0,1.0,Luxembourg,apartment,
,2.0,1,92.0,Marche-en-Famenne,2.0,6900,249000.0,Apartment,Fully renovated,0,0.0,Luxembourg,apartment,ready_to_move_in
2025.0,2.0,1,91.0,Marche-en-Famenne,2.0,6900,284100.0,Apartment,New,0,1.0,Luxembourg,apartment,ready_to_move_in
,2.0,1,84.0,Marche-en-Famenne,2.0,6900,274900.0,Apartment,,0,1.0,Luxembourg,apartment,
1951.0,2.0,0,70.0,Marche-en-Famenne,2.0,6900,160000.0,Apartment,Normal,0,0.0,Luxembourg,apartment,ready_to_move_in
2015.0,2.0,1,82.0,Wellin,2.0,6920,250000.0,Apartment,Excellent,0,1.0,Luxembourg,apartment,ready_to_move_in
2015.0,2.0,1,82.0,Halma,2.0,6922,250000.0,Apartment,Excellent,0,1.0,Luxembourg,apartment,ready_to_move_in
2024.0,3.0,1,94.0,Barvaux-sur-Ourthe,2.0,6940,308570.0,Apartment,New,0,1.0,Luxembourg,apartment,ready_to_move_in
2024.0,3.0,1,92.0,Barvaux-sur-Ourthe,2.0,6940,285380.0,Apartment,New,0,1.0,Luxembourg,apartment,ready_to_move_in
2024.0,2.0,1,92.0,Barvaux-sur-Ourthe,2.0,6940,295020.0,Apartment,New,0,1.0,Luxembourg,apartment,ready_to_move_in
2023.0,,0,63.0,Barvaux-sur-Ourthe,1.0,6940,174600.0,Apartment,,0,1.0,Luxembourg,apartment,
2023.0,,0,84.0,Barvaux-sur-Ourthe,2.0,6940,229725.0,Apartment,,0,1.0,Luxembourg,apartment,
2023.0,,0,90.0,Barvaux-sur-Ourthe,2.0,6940,227625.0,Apartment,,0,1.0,Luxembourg,apartment,
2023.0,,0,90.0,Barvaux-sur-Ourthe,2.0,6940,232875.0,Apartment,,0,1.0,Luxembourg,apartment,
2023.0,,0,84.0,Barvaux-sur-Ourthe,2.0,6940,227625.0,Apartment,,0,1.0,Luxembourg,apartment,
2023.0,,0,84.0,Barvaux-sur-Ourthe,2.0,6940,210825.0,Apartment,,0,1.0,Luxembourg,apartment,
2023.0,,0,84.0,Barvaux-sur-Ourthe,2.0,6940,225000.0,Apartment,,0,1.0,Luxembourg,apartment,
2023.0,,0,84.0,Barvaux-sur-Ourthe,2.0,6940,221325.0,Apartment,,0,1.0,Luxembourg,apartment,
2011.0,,0,87.0,Durbuy,2.0,6940,250000.0,Apartment,Normal,0,1.0,Luxembourg,apartment,ready_to_move_in
2011.0,2.0,0,94.0,Durbuy,2.0,6940,267000.0,Apartment,Excellent,0,1.0,Luxembourg,apartment,ready_to_move_in
,,0,45.0,Durbuy,1.0,6940,249000.0,Apartment,Excellent,0,,Luxembourg,apartment,ready_to_move_in
2007.0,3.0,0,72.0,Durbuy,2.0,6940,159000.0,Apartment,,0,1.0,Luxembourg,apartment,
1993.0,,0,77.0,Durbuy,2.0,6940,179000.0,Apartment,,0,1.0,Luxembourg,apartment,
,4.0,0,,Durbuy,1.0,6940,60000.0,Apartment,,0,1.0,Luxembourg,apartment,
,2.0,0,231.0,Durbuy,5.0,6940,300000.0,Apartment,,0,0.0,Luxembourg,apartment,
,2.0,1,139.0,Durbuy,2.0,6941,160000.0,Apartment,Normal,0,0.0,Luxembourg,apartment,ready_to_move_in
2023.0,,0,91.0,Tenneville,2.0,6970,229000.0,Apartment,New,0,1.0,Luxembourg,apartment,ready_to_move_in
2023.0,,0,101.0,Tenneville,2.0,6970,247000.0,Apartment,New,0,1.0,Luxembourg,apartment,ready_to_move_in
2024.0,3.0,1,91.0,Tenneville,2.0,6970,234900.0,Apartment,,0,1.0,Luxembourg,apartment,
2023.0,,0,91.0,Tenneville,2.0,6970,229000.0,Apartment,New,0,1.0,Luxembourg,apartment,ready_to_move_in
2023.0,,0,101.0,Tenneville,2.0,6970,247000.0,Apartment,New,0,1.0,Luxembourg,apartment,ready_to_move_in
,4.0,1,86.0,La Roche-en-Ardenne,2.0,6980,185000.0,Apartment,Excellent,0,1.0,Luxembourg,apartment,ready_to_move_in
,,1,281.0,La Roche-en-Ardenne,2.0,6980,230000.0,Apartment,Normal,0,0.0,Luxembourg,apartment,ready_to_move_in
,4.0,1,172.0,La Roche-en-Ardenne,2.0,6980,320000.0,Apartment,New,0,1.0,Luxembourg,apartment,ready_to_move_in
,4.0,0,167.0,La Roche-en-Ardenne,3.0,6980,395000.0,Apartment,New,0,1.0,Luxembourg,apartment,ready_to_move_in
,4.0,0,130.0,La Roche-en-Ardenne,3.0,6980,365000.0,Apartment,New,0,1.0,Luxembourg,apartment,ready_to_move_in
,4.0,0,118.0,La Roche-en-Ardenne,2.0,6980,365000.0,Apartment,New,0,1.0,Luxembourg,apartment,ready_to_move_in
,,0,47.0,La Roche-en-Ardenne,0.0,6980,89000.0,Apartment,Normal,0,0.0,Luxembourg,apartment,ready_to_move_in
,4.0,0,38.0,Florenville,2.0,6820,77500.0,Bungalow,Excellent,0,1.0,Luxembourg,house,ready_to_move_in
,,0,40.0,Florenville,2.0,6820,84000.0,Bungalow,,0,,Luxembourg,house,
1981.0,4.0,1,50.0,Resteigne,2.0,6927,95000.0,Bungalow,,0,1.0,Luxembourg,house,
1975.0,4.0,1,70.0,Tellin,3.0,6927,115000.0,Bungalow,,0,1.0,Luxembourg,house,
1974.0,4.0,0,74.0,Durbuy,2.0,6940,59500.0,Bungalow,,0,1.0,Luxembourg,house,
1970.0,4.0,0,74.0,Durbuy,3.0,6940,65000.0,Bungalow,,0,1.0,Luxembourg,house,
1970.0,4.0,0,54.0,Durbuy,2.0,6940,50000.0,Bungalow,,0,1.0,Luxembourg,house,
1970.0,4.0,0,74.0,Durbuy,3.0,6940,90000.0,Bungalow,,0,1.0,Luxembourg,house,
1954.0,,0,50.0,Bastogne,2.0,6600,225000.0,Chalet,To be renovated,0,1.0,Luxembourg,exceptional,to_renovate
,4.0,1,81.0,Vielsalm,1.0,6690,140000.0,Chalet,To be renovated,0,1.0,Luxembourg,exceptional,to_renovate
1958.0,4.0,1,105.0,Habay,2.0,6720,165000.0,Chalet,To be renovated,0,1.0,Luxembourg,exceptional,to_renovate
1980.0,4.0,1,78.0,Virton,5.0,6760,135000.0,Chalet,To renovate,0,1.0,Luxembourg,exceptional,to_renovate
2022.0,4.0,0,34.0,Florenville,2.0,6820,61157.0,Chalet,Excellent,1,1.0,Luxembourg,exceptional,ready_to_move_in
,,0,40.0,Bouillon,3.0,6830,66950.0,Chalet,,0,,Luxembourg,exceptional,
,4.0,1,45.0,Arville,1.0,6870,159000.0,Chalet,To restore,0,1.0,Luxembourg,exceptional,to_renovate
,4.0,1,50.0,Bertrix,2.0,6880,134000.0,Chalet,Normal,0,1.0,Luxembourg,exceptional,ready_to_move_in
,4.0,1,98.0,Barvaux-sur-Ourthe,5.0,6940,310000.0,Chalet,,0,1.0,Luxembourg,exceptional,
1983.0,4.0,1,148.0,Barvaux-sur-Ourthe,5.0,6940,295000.0,Chalet,,0,1.0,Luxembourg,exceptional,
1998.0,4.0,1,100.0,Durbuy,3.0,6940,299000.0,Chalet,Excellent,0,1.0,Luxembourg,exceptional,ready_to_move_in
,4.0,0,74.0,Durbuy,2.0,6940,75000.0,Chalet,Normal,1,1.0,Luxembourg,exceptional,ready_to_move_in
,4.0,0,60.0,Durbuy,2.0,6940,59000.0,Chalet,Normal,1,1.0,Luxembourg,exceptional,ready_to_move_in
,4.0,0,55.0,Durbuy,2.0,6940,70000.0,Chalet,Normal,1,1.0,Luxembourg,exceptional,ready_to_move_in
2005.0,4.0,1,230.0,Durbuy,6.0,6940,299000.0,Chalet,To be renovated,0,1.0,Luxembourg,exceptional,to_renovate
,4.0,1,75.0,Durbuy,2.0,6940,150000.0,Chalet,To renovate,0,1.0,Luxembourg,exceptional,to_renovate
2006.0,4.0,1,210.0,Durbuy,6.0,6940,550000.0,Chalet,Excellent,0,1.0,Luxembourg,exceptional,ready_to_move_in
1975.0,4.0,1,95.0,Wéris,4.0,6940,175000.0,Chalet,To be renovated,0,1.0,Luxembourg,exceptional,to_renovate
,4.0,1,53.0,La Roche-en-Ardenne,2.0,6980,280000.0,Chalet,Excellent,0,1.0,Luxembourg,exceptional,ready_to_move_in
1969.0,4.0,1,,La Roche-en-Ardenne,1.0,6980,129000.0,Chalet,Normal,0,1.0,Luxembourg,exceptional,ready_to_move_in
1974.0,,0,,Ortho,2.0,6983,250000.0,Chalet,Normal,0,0.0,Luxembourg,exceptional,ready_to_move_in
1974.0,3.0,0,55.0,Beffe,2.0,6987,129000.0,Chalet,,0,1.0,Luxembourg,exceptional,
1977.0,3.0,0,59.0,Beffe,2.0,6987,99000.0,Chalet,,0,1.0,Luxembourg,exceptional,
1975.0,4.0,0,66.0,Beffe,2.0,6987,129000.0,Chalet,,0,1.0,Luxembourg,exceptional,
,4.0,0,69.0,Beffe,2.0,6987,110000.0,Chalet,Excellent,0,1.0,Luxembourg,exceptional,ready_to_move_in
,2.0,0,58.0,Beffe,2.0,6987,129000.0,Chalet,,0,1.0,Luxembourg,exceptional,
1974.0,4.0,1,60.0,Hodister,2.0,6987,109000.0,Chalet,Excellent,0,1.0,Luxembourg,exceptional,ready_to_move_in
,4.0,1,40.0,Amonines,1.0,6997,63500.0,Chalet,To be renovated,1,,Luxembourg,exceptional,to_renovate
1970.0,,1,102.0,Amonines,2.0,6997,179000.0,Chalet,Normal,0,0.0,Luxembourg,exceptional,ready_to_move_in
,4.0,1,22.0,Amonines,1.0,6997,55000.0,Chalet,To be renovated,0,1.0,Luxembourg,exceptional,to_renovate
1997.0,4.0,1,161.0,Érezée,3.0,6997,249000.0,Chalet,Excellent,0,1.0,Luxembourg,exceptional,ready_to_move_in
,4.0,0,79.0,Érezée,3.0,6997,199000.0,Chalet,Normal,0,1.0,Luxembourg,exceptional,ready_to_move_in
,4.0,1,323.0,Houffalize,5.0,6660,599000.0,Cottage,Normal,0,1.0,Luxembourg,exceptional,ready_to_move_in
1938.0,4.0,1,204.0,Houffalize,4.0,6660,295000.0,Cottage,Normal,0,1.0,Luxembourg,exceptional,ready_to_move_in
,4.0,1,219.0,Mont,5.0,6661,225000.0,Cottage,To be renovated,0,1.0,Luxembourg,exceptional,to_renovate
1875.0,4.0,1,,Sainte-Ode,4.0,6680,395000.0,Cottage,Normal,0,0.0,Luxembourg,exceptional,ready_to_move_in
,,0,228.0,Bertogne,4.0,6687,210000.0,Cottage,To renovate,0,0.0,Luxembourg,exceptional,to_renovate
,,1,470.0,Grand-Halleux,5.0,6698,950000.0,Cottage,,0,1.0,Luxembourg,exceptional,
,,1,280.0,Messancy,4.0,6780,250000.0,Cottage,To be renovated,0,0.0,Luxembourg,exceptional,to_renovate
1850.0,2.0,1,160.0,Paliseul,3.0,6850,110000.0,Cottage,To be renovated,0,1.0,Luxembourg,exceptional,to_renovate
,3.0,1,,Saint-Hubert,4.0,6870,315000.0,Cottage,Normal,0,0.0,Luxembourg,exceptional,ready_to_move_in
1850.0,4.0,1,,Marche-en-Famenne,3.0,6900,200000.0,Cottage,To be renovated,0,1.0,Luxembourg,exceptional,to_renovate
,4.0,1,136.0,Beausaint,3.0,6980,179000.0,Cottage,To be renovated,0,1.0,Luxembourg,exceptional,to_renovate
1918.0,4.0,1,326.0,Rendeux,6.0,6987,400000.0,Cottage,,0,1.0,Luxembourg,exceptional,
,4.0,1,,Amonines,5.0,6997,175000.0,Cottage,To be renovated,0,,Luxembourg,exceptional,to_renovate
,,0,99.0,Bastogne,2.0,6600,210000.0,Duplex,Excellent,0,1.0,Luxembourg,apartment,ready_to_move_in
,2.0,0,115.0,Vielsalm,3.0,6690,25000.0,Duplex,Excellent,0,1.0,Luxembourg,apartment,ready_to_move_in
,,0,91.0,Tintigny,3.0,6730,160000.0,Duplex,,0,0.0,Luxembourg,apartment,
2020.0,,1,148.0,Châtillon,3.0,6747,375000.0,Duplex,,0,1.0,Luxembourg,apartment,
1995.0,3.0,0,110.0,Musson,3.0,6750,240000.0,Duplex,Normal,0,1.0,Luxembourg,apartment,ready_to_move_in
2011.0,,0,110.0,Messancy,3.0,6780,299000.0,Duplex,Excellent,0,1.0,Luxembourg,apartment,ready_to_move_in
2008.0,,0,155.0,Athus,3.0,6791,255000.0,Duplex,To renovate,0,1.0,Luxembourg,apartment,to_renovate
